BRANCH_CODE,CUST_CC_NO,CUST_SSN,DAY,MONTH,TRANSACTION_ID,TRANSACTION_TYPE,TRANSACTION_VALUE,YEAR,TIMEID
81,4210653392204248,123459915,1,3,370,Bills,58.93,2018,2018-03-01
16,4210653392204248,123459915,19,1,371,Bills,27.73,2018,2018-01-19
81,4210653392204248,123459915,14,1,372,Gas,39.21,2018,2018-01-14
35,4210653392204248,123459915,18,2,373,Education,26.48,2018,2018-02-18
139,4210653392204248,123459915,10,3,374,Bills,19.88,2018,2018-03-10
47,4210653392204248,123459915,9,12,375,Bills,65.03,2018,2018-12-09
27,4210653392204248,123459915,8,4,376,Grocery,2.99,2018,2018-04-08
28,4210653392204248,123459915,25,3,377,Education,39.69,2018,2018-03-25
1,4210653392204248,123459915,18,1,378,Test,42.26,2018,2018-01-18
60,4210653392204248,123459915,9,12,379,Gas,86.83,2018,2018-12-09
144,4210653392204248,123459915,11,4,380,Bills,3.08,2018,2018-04-11
69,4210653392204248,123459915,7,3,381,Grocery,51.01,2018,2018-03-07
25,4210653392204248,123459915,20,6,382,Bills,86.34,2018,2018-06-20
145,4210653392204248,123459915,16,2,383,Grocery,10.43,2018,2018-02-16
12,4210653392204248,123459915,27,3,384,Entertainment,25.48,2018,2018-03-27
85,4210653392204248,123459915,28,1,385,Gas,94.33,2018,2018-01-28
57,4210653392204248,123459915,6,3,386,Bills,82.92,2018,2018-03-06
43,4210653392204248,123459915,8,6,387,Education,40.42,2018,2018-06-08
12,4210653392204248,123459915,1,12,388,Healthcare,71.24,2018,2018-12-01
75,4210653313825914,123459909,3,3,389,Healthcare,43.5,2018,2018-03-03
83,4210653313825914,123459909,4,3,390,Test,36.2,2018,2018-03-04
1,4210653313825914,123459909,5,10,391,Gas,6.65,2018,2018-10-05
180,4210653313825914,123459909,10,10,392,Gas,44.27,2018,2018-10-10
90,4210653313825914,123459909,19,11,393,Entertainment,14.34,2018,2018-11-19
19,4210653313825914,123459909,3,2,394,Bills,71.29,2018,2018-02-03
2,4210653313825914,123459909,21,9,395,Grocery,52.28,2018,2018-09-21
57,4210653313825914,123459909,14,6,396,Entertainment,78.44,2018,2018-06-14
60,4210653313825914,123459909,23,9,397,Bills,29.61,2018,2018-09-23
188,4210653313825914,123459909,4,12,398,Bills,51.6,2018,2018-12-04
17,4210653313825914,123459909,4,3,399,Bills,3.6,2018,2018-03-04
31,4210653313825914,123459909,21,4,400,Education,50.32,2018,2018-04-21
57,4210653313825914,123459909,7,4,401,Gas,79.4,2018,2018-04-07
17,4210653313825914,123459909,23,6,402,Entertainment,45.47,2018,2018-06-23
93,4210653313825914,123459909,26,2,403,Education,99.6,2018,2018-02-26
166,4210653313825914,123459909,23,11,404,Grocery,67.98,2018,2018-11-23
70,4210653313825914,123459909,13,12,405,Healthcare,38.13,2018,2018-12-13
23,4210653313825914,123459909,5,5,406,Test,96.88,2018,2018-05-05
175,4210653313825914,123459909,22,9,407,Healthcare,83.56,2018,2018-09-22
125,4210653313825914,123459909,12,12,408,Healthcare,70.63,2018,2018-12-12
4,4210653313825914,123459909,1,2,409,Bills,7.18,2018,2018-02-01
7,4210653313825914,123459909,7,11,410,Bills,74.71,2018,2018-11-07
80,4210653313825914,123459909,20,2,411,Grocery,87.59,2018,2018-02-20
126,4210653313825914,123459909,23,2,412,Education,21.04,2018,2018-02-23
44,4210653313825914,123459909,6,3,413,Entertainment,15.39,2018,2018-03-06
72,4210653313825914,123459909,28,6,414,Grocery,99.23,2018,2018-06-28
79,4210653313825914,123459909,14,4,415,Education,39.94,2018,2018-04-14
48,4210653313825914,123459909,27,6,416,Grocery,35.42,2018,2018-06-27
105,4210653313825914,123459909,26,9,417,Education,44.62,2018,2018-09-26
8,4210653313825914,123459909,21,10,418,Bills,71.9,2018,2018-10-21
32,4210653313825914,123459909,10,11,419,Entertainment,37.44,2018,2018-11-10
80,4210653313825914,123459909,4,3,420,Grocery,38.11,2018,2018-03-04
158,4210653313825914,123459909,19,7,421,Bills,96.09,2018,2018-07-19
73,4210653313825914,123459909,6,12,422,Gas,64.97,2018,2018-12-06
16,4210653313825914,123459909,9,12,423,Education,62.51,2018,2018-12-09
173,4210653313825914,123459909,13,7,424,Grocery,68.89,2018,2018-07-13
46,4210653313825914,123459909,4,9,425,Grocery,62.71,2018,2018-09-04
56,4210653313825914,123459909,20,6,426,Test,37.56,2018,2018-06-20
26,4210653313825914,123459909,27,3,427,Bills,74.76,2018,2018-03-27
76,4210653313825914,123459909,5,5,428,Gas,55.37,2018,2018-05-05
17,4210653313825914,123459909,9,3,429,Gas,1.95,2018,2018-03-09
85,4210653313825914,123459909,27,7,430,Grocery,7.2,2018,2018-07-27
124,4210653313825914,123459909,1,4,431,Entertainment,2.03,2018,2018-04-01
119,4210653313825914,123459909,9,10,432,Gas,31.66,2018,2018-10-09
149,4210653313825914,123459909,24,4,433,Bills,35.72,2018,2018-04-24
60,4210653313825914,123459909,25,11,434,Grocery,77.06,2018,2018-11-25
115,4210653313825914,123459909,28,5,435,Gas,4.27,2018,2018-05-28
18,4210653313825914,123459909,24,11,436,Entertainment,19.42,2018,2018-11-24
80,4210653313825914,123459909,18,11,437,Bills,88.87,2018,2018-11-18
57,4210653313825914,123459909,8,6,438,Entertainment,86.04,2018,2018-06-08
36,4210653313825914,123459909,27,11,439,Bills,96.74,2018,2018-11-27
100,4210653313825914,123459909,21,3,440,Grocery,38.16,2018,2018-03-21
81,4210653313825914,123459909,11,1,441,Bills,68.79,2018,2018-01-11
24,4210653313825914,123459909,21,9,442,Test,71.45,2018,2018-09-21
50,4210653313825914,123459909,1,10,443,Grocery,49.0,2018,2018-10-01
131,4210653313825914,123459909,8,11,444,Education,68.65,2018,2018-11-08
73,4210653313825914,123459909,28,12,445,Bills,54.61,2018,2018-12-28
126,4210653313825914,123459909,10,9,446,Healthcare,57.75,2018,2018-09-10
16,4210653313825914,123459909,16,5,447,Bills,92.66,2018,2018-05-16
19,4210653313825914,123459909,24,6,448,Education,59.65,2018,2018-06-24
175,4210653313825914,123459909,8,8,449,Gas,74.02,2018,2018-08-08
7,4210653313825914,123459909,19,11,450,Entertainment,49.05,2018,2018-11-19
131,4210653313825914,123459909,9,10,451,Grocery,55.51,2018,2018-10-09
67,4210653313825914,123459909,10,3,452,Test,30.89,2018,2018-03-10
43,4210653313825914,123459909,11,12,453,Bills,59.99,2018,2018-12-11
90,4210653313825914,123459909,22,2,454,Test,12.94,2018,2018-02-22
74,4210653313825914,123459909,8,6,455,Grocery,52.58,2018,2018-06-08
24,4210653313825914,123459909,11,7,456,Entertainment,62.28,2018,2018-07-11
117,4210653313825914,123459909,27,2,457,Bills,64.53,2018,2018-02-27
168,4210653313825914,123459909,2,7,458,Entertainment,59.64,2018,2018-07-02
117,4210653313825914,123459909,8,3,459,Grocery,58.0,2018,2018-03-08
73,4210653313825914,123459909,12,9,460,Entertainment,84.38,2018,2018-09-12
49,4210653373379288,123459900,18,6,461,Gas,44.12,2018,2018-06-18
67,4210653373379288,123459900,5,4,462,Education,18.57,2018,2018-04-05
7,4210653373379288,123459900,21,11,463,Entertainment,33.91,2018,2018-11-21
51,4210653373379288,123459900,24,11,464,Grocery,11.91,2018,2018-11-24
95,4210653373379288,123459900,15,1,465,Grocery,35.39,2018,2018-01-15
10,4210653373379288,123459900,8,9,466,Grocery,16.65,2018,2018-09-08
15,4210653350230468,123459894,24,4,467,Test,28.15,2018,2018-04-24
5,4210653350230468,123459894,25,7,468,Bills,57.99,2018,2018-07-25
70,4210653350230468,123459894,10,10,469,Grocery,27.73,2018,2018-10-10
22,4210653350230468,123459894,19,7,470,Gas,3.94,2018,2018-07-19
164,4210653350230468,123459894,20,10,471,Grocery,54.96,2018,2018-10-20
32,4210653350230468,123459894,28,11,472,Education,59.31,2018,2018-11-28
170,4210653350230468,123459894,9,4,473,Healthcare,6.1,2018,2018-04-09
59,4210653350230468,123459894,3,6,474,Test,78.32,2018,2018-06-03
75,4210653350230468,123459894,3,1,475,Healthcare,51.81,2018,2018-01-03
135,4210653350230468,123459894,11,10,476,Bills,98.79,2018,2018-10-11
100,4210653350230468,123459894,19,2,477,Entertainment,7.39,2018,2018-02-19
46,4210653350230468,123459894,11,11,478,Grocery,18.26,2018,2018-11-11
123,4210653350230468,123459894,23,9,479,Education,61.52,2018,2018-09-23
164,4210653350230468,123459894,14,10,480,Test,16.99,2018,2018-10-14
89,4210653350230468,123459894,13,5,481,Test,42.64,2018,2018-05-13
131,4210653350230468,123459894,9,6,482,Bills,61.07,2018,2018-06-09
131,4210653350230468,123459894,21,10,483,Gas,86.24,2018,2018-10-21
79,4210653350230468,123459894,18,6,484,Grocery,97.86,2018,2018-06-18
170,4210653350230468,123459894,26,1,485,Education,4.18,2018,2018-01-26
30,4210653350230468,123459894,18,12,486,Gas,4.4,2018,2018-12-18
22,4210653350230468,123459894,17,5,487,Grocery,37.78,2018,2018-05-17
166,4210653350230468,123459894,13,12,488,Entertainment,82.13,2018,2018-12-13
46,4210653350230468,123459894,20,3,489,Education,78.71,2018,2018-03-20
67,4210653350230468,123459894,16,4,490,Test,35.02,2018,2018-04-16
114,4210653350230468,123459894,3,9,491,Test,37.08,2018,2018-09-03
58,4210653350230468,123459894,1,3,492,Test,74.52,2018,2018-03-01
99,4210653317141342,123459879,14,9,493,Gas,88.47,2018,2018-09-14
126,4210653317141342,123459879,25,12,494,Grocery,3.3,2018,2018-12-25
15,4210653317141342,123459879,12,3,495,Education,30.11,2018,2018-03-12
57,4210653317141342,123459879,12,5,496,Gas,70.52,2018,2018-05-12
85,4210653317141342,123459879,8,6,497,Healthcare,20.63,2018,2018-06-08
15,4210653317141342,123459879,4,2,498,Bills,78.68,2018,2018-02-04
89,4210653317141342,123459879,19,1,499,Test,62.99,2018,2018-01-19
145,4210653317141342,123459879,20,12,500,Bills,64.41,2018,2018-12-20
75,4210653317141342,123459879,5,10,501,Gas,12.33,2018,2018-10-05
4,4210653317141342,123459879,14,1,502,Entertainment,48.95,2018,2018-01-14
121,4210653317141342,123459879,19,8,503,Gas,99.05,2018,2018-08-19
63,4210653317141342,123459879,8,11,504,Gas,39.99,2018,2018-11-08
158,4210653317141342,123459879,2,1,505,Healthcare,27.45,2018,2018-01-02
111,4210653317141342,123459879,10,3,506,Education,96.8,2018,2018-03-10
118,4210653317141342,123459879,14,5,507,Grocery,44.84,2018,2018-05-14
91,4210653317141342,123459879,15,11,508,Gas,91.19,2018,2018-11-15
2,4210653317141342,123459879,20,11,509,Test,91.22,2018,2018-11-20
75,4210653317141342,123459879,6,4,510,Bills,50.57,2018,2018-04-06
26,4210653317141342,123459879,23,1,511,Grocery,84.12,2018,2018-01-23
29,4210653317141342,123459879,13,2,512,Test,44.05,2018,2018-02-13
123,4210653317141342,123459879,2,10,513,Healthcare,67.82,2018,2018-10-02
9,4210653317141342,123459879,26,12,514,Gas,7.39,2018,2018-12-26
37,4210653317141342,123459879,14,12,515,Grocery,46.23,2018,2018-12-14
53,4210653317141342,123459879,27,1,516,Grocery,48.77,2018,2018-01-27
93,4210653317141342,123459879,10,6,517,Entertainment,19.44,2018,2018-06-10
149,4210653317141342,123459879,21,1,518,Test,75.34,2018,2018-01-21
105,4210653317141342,123459879,15,5,519,Bills,84.69,2018,2018-05-15
3,4210653317141342,123459879,16,7,520,Healthcare,29.26,2018,2018-07-16
100,4210653317141342,123459879,4,6,521,Education,51.01,2018,2018-06-04
121,4210653317141342,123459879,24,11,522,Bills,69.91,2018,2018-11-24
89,4210653317141342,123459879,1,2,523,Bills,16.02,2018,2018-02-01
11,4210653317141342,123459879,10,11,524,Gas,66.2,2018,2018-11-10
44,4210653317141342,123459879,22,6,525,Healthcare,86.53,2018,2018-06-22
100,4210653317141342,123459879,20,7,526,Test,82.46,2018,2018-07-20
81,4210653317141342,123459879,23,11,527,Healthcare,27.91,2018,2018-11-23
19,4210653317141342,123459879,1,5,528,Education,63.04,2018,2018-05-01
83,4210653317141342,123459879,26,6,529,Healthcare,75.2,2018,2018-06-26
8,4210653317141342,123459879,17,3,530,Bills,15.29,2018,2018-03-17
22,4210653317141342,123459879,12,5,531,Entertainment,72.29,2018,2018-05-12
8,4210653317141342,123459879,17,4,532,Entertainment,23.73,2018,2018-04-17
114,4210653317141342,123459879,1,9,533,Healthcare,96.96,2018,2018-09-01
144,4210653317141342,123459879,19,3,534,Education,86.38,2018,2018-03-19
144,4210653317141342,123459879,5,3,535,Test,35.26,2018,2018-03-05
107,4210653317141342,123459879,5,11,536,Entertainment,83.98,2018,2018-11-05
8,4210653317141342,123459879,28,4,537,Grocery,70.74,2018,2018-04-28
51,4210653317141342,123459879,17,11,538,Entertainment,43.1,2018,2018-11-17
79,4210653317141342,123459879,17,6,539,Test,73.24,2018,2018-06-17
89,4210653317141342,123459879,5,7,540,Grocery,4.2,2018,2018-07-05
121,4210653317141342,123459879,15,5,541,Education,70.38,2018,2018-05-15
16,4210653317141342,123459879,19,11,542,Test,39.72,2018,2018-11-19
91,4210653317141342,123459879,4,8,543,Healthcare,91.18,2018,2018-08-04
121,4210653317141342,123459879,25,4,544,Education,73.58,2018,2018-04-25
83,4210653389999800,123459877,4,4,545,Healthcare,13.73,2018,2018-04-04
46,4210653389999800,123459877,11,10,546,Bills,40.24,2018,2018-10-11
156,4210653389999800,123459877,8,1,547,Test,92.21,2018,2018-01-08
59,4210653389999800,123459877,22,6,548,Bills,34.28,2018,2018-06-22
39,4210653389999800,123459877,23,8,549,Grocery,11.63,2018,2018-08-23
50,4210653389999800,123459877,4,10,550,Healthcare,91.33,2018,2018-10-04
139,4210653389999800,123459877,18,8,551,Gas,1.42,2018,2018-08-18
119,4210653389999800,123459877,7,4,552,Healthcare,34.64,2018,2018-04-07
74,4210653389999800,123459877,10,5,553,Gas,82.39,2018,2018-05-10
46,4210653389999800,123459877,2,8,554,Test,6.15,2018,2018-08-02
79,4210653381009367,123459861,21,5,555,Test,45.92,2018,2018-05-21
35,4210653381009367,123459861,25,11,556,Bills,20.83,2018,2018-11-25
135,4210653381009367,123459861,25,4,557,Entertainment,56.79,2018,2018-04-25
170,4210653381009367,123459861,11,9,558,Grocery,88.81,2018,2018-09-11
79,4210653381009367,123459861,9,8,559,Test,61.69,2018,2018-08-09
123,4210653381009367,123459861,26,5,560,Education,31.33,2018,2018-05-26
17,4210653381009367,123459861,28,8,561,Entertainment,46.53,2018,2018-08-28
168,4210653381009367,123459861,21,1,562,Gas,91.58,2018,2018-01-21
109,4210653381009367,123459861,28,4,563,Education,19.22,2018,2018-04-28
3,4210653381009367,123459861,15,11,564,Healthcare,98.76,2018,2018-11-15
47,4210653381009367,123459861,24,1,565,Healthcare,25.89,2018,2018-01-24
95,4210653381009367,123459861,10,3,566,Education,27.59,2018,2018-03-10
63,4210653381009367,123459861,23,5,567,Entertainment,47.59,2018,2018-05-23
126,4210653381009367,123459861,14,5,568,Education,35.1,2018,2018-05-14
69,4210653381009367,123459861,16,7,569,Bills,67.76,2018,2018-07-16
24,4210653381009367,123459861,11,1,570,Healthcare,29.2,2018,2018-01-11
168,4210653381009367,123459861,26,11,571,Bills,67.92,2018,2018-11-26
77,4210653381009367,123459861,20,4,572,Healthcare,63.1,2018,2018-04-20
125,4210653381009367,123459861,26,8,573,Healthcare,24.28,2018,2018-08-26
3,4210653381009367,123459861,21,2,574,Test,37.41,2018,2018-02-21
42,4210653381009367,123459861,28,12,575,Bills,82.52,2018,2018-12-28
48,4210653381009367,123459861,25,4,576,Education,77.23,2018,2018-04-25
29,4210653381009367,123459861,16,1,577,Grocery,68.68,2018,2018-01-16
29,4210653381009367,123459861,16,2,578,Gas,71.06,2018,2018-02-16
38,4210653381009367,123459861,13,8,579,Education,10.84,2018,2018-08-13
14,4210653381009367,123459861,14,2,580,Healthcare,24.46,2018,2018-02-14
67,4210653381009367,123459861,28,3,581,Education,18.63,2018,2018-03-28
15,4210653381009367,123459861,2,11,582,Bills,44.2,2018,2018-11-02
36,4210653381009367,123459861,18,5,583,Education,41.01,2018,2018-05-18
8,4210653381009367,123459861,21,6,584,Bills,58.8,2018,2018-06-21
67,4210653381009367,123459861,5,6,585,Gas,100.62,2018,2018-06-05
124,4210653381009367,123459861,18,7,586,Entertainment,34.88,2018,2018-07-18
19,4210653351613328,123459852,1,9,587,Grocery,96.54,2018,2018-09-01
170,4210653351613328,123459852,2,3,588,Healthcare,33.1,2018,2018-03-02
22,4210653351613328,123459852,20,12,589,Grocery,18.29,2018,2018-12-20
37,4210653351613328,123459852,15,7,590,Education,28.08,2018,2018-07-15
118,4210653351613328,123459852,15,7,591,Entertainment,42.72,2018,2018-07-15
83,4210653351613328,123459852,27,12,592,Bills,84.57,2018,2018-12-27
37,4210653351613328,123459852,2,4,593,Bills,76.3,2018,2018-04-02
192,4210653351613328,123459852,18,11,594,Gas,18.94,2018,2018-11-18
136,4210653351613328,123459852,27,1,595,Test,19.63,2018,2018-01-27
69,4210653351613328,123459852,19,9,596,Gas,73.69,2018,2018-09-19
14,4210653351613328,123459852,21,1,597,Test,28.01,2018,2018-01-21
31,4210653351613328,123459852,5,4,598,Test,72.41,2018,2018-04-05
16,4210653351613328,123459852,25,6,599,Bills,94.23,2018,2018-06-25
63,4210653351613328,123459852,6,6,600,Entertainment,40.81,2018,2018-06-06
63,4210653351613328,123459852,2,12,601,Healthcare,87.42,2018,2018-12-02
11,4210653351613328,123459852,1,8,602,Bills,14.29,2018,2018-08-01
126,4210653351613328,123459852,21,7,603,Education,65.06,2018,2018-07-21
9,4210653351613328,123459852,6,1,604,Grocery,33.17,2018,2018-01-06
104,4210653351613328,123459852,14,10,605,Education,47.93,2018,2018-10-14
77,4210653351613328,123459852,16,8,606,Entertainment,85.37,2018,2018-08-16
121,4210653351613328,123459852,3,12,607,Entertainment,44.87,2018,2018-12-03
115,4210653351613328,123459852,1,4,608,Bills,56.32,2018,2018-04-01
66,4210653351613328,123459852,18,2,609,Gas,61.22,2018,2018-02-18
74,4210653351613328,123459852,2,12,610,Entertainment,47.11,2018,2018-12-02
93,4210653351613328,123459852,24,9,611,Education,46.17,2018,2018-09-24
28,4210653351613328,123459852,8,3,612,Test,34.85,2018,2018-03-08
118,4210653351613328,123459852,22,2,613,Healthcare,3.3,2018,2018-02-22
43,4210653351613328,123459852,22,2,614,Healthcare,16.9,2018,2018-02-22
9,4210653351613328,123459852,7,6,615,Test,1.62,2018,2018-06-07
36,4210653351613328,123459852,6,9,616,Grocery,46.44,2018,2018-09-06
79,4210653351613328,123459852,22,1,617,Healthcare,81.07,2018,2018-01-22
9,4210653351613328,123459852,10,5,618,Healthcare,69.75,2018,2018-05-10
58,4210653351613328,123459852,22,12,619,Grocery,13.04,2018,2018-12-22
44,4210653351613328,123459852,1,5,620,Grocery,24.13,2018,2018-05-01
107,4210653351613328,123459852,9,9,621,Test,24.66,2018,2018-09-09
78,4210653351613328,123459852,21,1,622,Test,78.71,2018,2018-01-21
58,4210653351613328,123459852,9,2,623,Bills,11.23,2018,2018-02-09
73,4210653351613328,123459852,20,12,624,Bills,3.08,2018,2018-12-20
93,4210653351613328,123459852,15,9,625,Healthcare,74.69,2018,2018-09-15
18,4210653351613328,123459852,23,11,626,Education,54.44,2018,2018-11-23
28,4210653351613328,123459852,2,4,627,Entertainment,24.23,2018,2018-04-02
26,4210653351613328,123459852,27,7,628,Education,14.1,2018,2018-07-27
109,4210653351613328,123459852,5,9,629,Healthcare,10.44,2018,2018-09-05
43,4210653351613328,123459852,3,7,630,Entertainment,4.54,2018,2018-07-03
78,4210653351613328,123459852,1,6,631,Grocery,36.5,2018,2018-06-01
107,4210653351613328,123459852,18,11,632,Bills,57.82,2018,2018-11-18
111,4210653334160207,123459843,22,9,633,Education,51.91,2018,2018-09-22
42,4210653334160207,123459843,7,4,634,Healthcare,34.31,2018,2018-04-07
188,4210653334160207,123459843,15,12,635,Education,26.7,2018,2018-12-15
39,4210653334160207,123459843,4,3,636,Entertainment,71.93,2018,2018-03-04
19,4210653334160207,123459843,20,2,637,Test,71.3,2018,2018-02-20
36,4210653334160207,123459843,16,3,638,Bills,27.76,2018,2018-03-16
54,4210653334160207,123459843,24,6,639,Healthcare,77.68,2018,2018-06-24
36,4210653334160207,123459843,3,5,640,Education,35.05,2018,2018-05-03
89,4210653334160207,123459843,28,3,641,Healthcare,76.94,2018,2018-03-28
60,4210653334160207,123459843,21,4,642,Bills,3.15,2018,2018-04-21
3,4210653334160207,123459843,4,4,643,Healthcare,18.63,2018,2018-04-04
117,4210653334160207,123459843,22,2,644,Gas,41.16,2018,2018-02-22
9,4210653334160207,123459843,16,5,645,Bills,96.52,2018,2018-05-16
43,4210653334160207,123459843,27,2,646,Bills,40.36,2018,2018-02-27
24,4210653334160207,123459843,7,10,647,Bills,33.59,2018,2018-10-07
26,4210653334160207,123459843,24,6,648,Gas,82.99,2018,2018-06-24
26,4210653334160207,123459843,6,7,649,Gas,85.14,2018,2018-07-06
125,4210653334160207,123459843,17,9,650,Grocery,26.45,2018,2018-09-17
42,4210653334160207,123459843,21,10,651,Education,48.49,2018,2018-10-21
